bootstrap_0001	762,131,77,19,447,87,401,390,63,760,295,119,746,597,799,269,253,91,452,296,274,89,269,748,390,293,809,638,635,268,77,456,450,737,308,476,421,124,439,68,224,259,436,407,74,100,116,747,171,741,123,426,310,252,769,591,252,237,785,586,556,472,235,401,580,166,299,576,448,89,460,248,759,591,473,607,394,407,592,477,391,253,398,788,270,630,612,602,624,131,250,260,397,569,413,434,234,250,412,765,440,293,290,796,296,133,443,17,118,615,7,264,581,616,596,399,99,253,286,760,392,426,794,567,66,796,74,748,4,63,14,63,558,771,776,118,240,290,560,622,445,100,430,11,132,88,80,83,721,398,578,637,431,8,736,464,274,393,586,722,228,447,286,249,627,246,72,65,101,165,248,769,413,757,785,224,56,6,228,560,18,138,395,629,569,310,66,168,758,82,478,572,84,252,739,242,566,460,753,278,589,576,724,584,605,633,409,297,270,399,724,304,771,755,239,240,244,172,77,773,270,137,311,724,390,434,627,559,83,474,291,237,796,229,630,87,732,792,128,305,71,223,474,232,95,586,433,798,739,120,560,284,6,94,421,238,566,261,787,623,70,129,388,758,592,461,805,560,596,808,720,96,788,309,166,300,767,604,119,638,142,425,468,293,475,251,786,99,428,283,92,779,272,465,605,83,781,627,393,752,799,305,580,61,629,84,556,587,753,569,101,758,447,617,94,281,644,471,728,463,299,558,129,443,2,113,292,228,565,438,274,118,419,763,605,766,785,418,100,771,799,741,765,265,736,68,477,145,395,11,80,580,299,409,223,61,569,100,172,586,479,564,168,95,782,804,64,421,796,87,18,293,461,293,410,724,805,3,287,579,127,7,587,68,607,398,639,98,396,290,424,751,444,766,282,113,604,260,166,474,587,769,393,115,746,310,412,744,451,453,411,58,563,160,602,163,251,395,628,135,628,476,632,617,234,297,733
bootstrap_0002	640,138,63,393,750,12,765,418,238,120,611,436,82,558,245,608,639,100,560,473,435,84,603,259,285,424,77,752,628,105,755,98,281,276,138,167,253,805,397,295,796,415,164,163,411,424,732,64,57,273,735,392,731,748,797,782,395,104,142,268,12,723,104,166,555,734,730,271,451,12,127,415,557,237,137,464,391,744,599,295,457,424,606,309,579,168,119,572,775,296,465,119,608,429,274,579,228,270,222,783,224,572,560,744,247,117,422,746,475,623,228,406,617,746,565,130,573,573,598,619,425,160,803,75,435,566,266,459,751,475,104,610,133,784,596,460,807,476,764,106,93,569,274,559,305,437,442,578,397,454,100,598,586,392,435,605,118,8,593,58,453,562,101,259,629,641,296,433,409,411,86,94,603,797,806,17,798,140,554,626,415,597,167,558,135,267,272,721,299,124,443,223,788,281,80,267,631,248,725,742,566,227,429,797,234,304,572,731,422,264,306,394,405,262,7,398,602,582,11,413,17,454,299,767,442,559,746,720,721,465,445,443,69,455,746,589,763,98,142,307,782,787,790,172,422,131,582,563,441,253,777,409,250,119,595,223,259,748,104,556,556,269,286,87,770,309,142,794,62,143,91,102,12,282,584,304,125,455,462,437,792,779,7,95,224,736,623,227,104,276,124,308,560,764,638,401,389,284,284,272,762,388,415,622,167,616,117,769,98,233,312,233,767,742,404,84,606,433,461,556,285,751,160,224,222,614,637,433,165,721,294,99,75,96,163,410,67,281,807,77,71,287,590,168,461,765,295,291,170,746,750,415,404,738,106,471,610,242,232,476,170,806,793,259,232,260,88,737,441,129,803,611,431,450,456,226,123,58,8,408,249,260,86,113,252,75,142,587,743,419,557,245,66,61,431,411,245,294,7,104,627,71,440,249,428,80,453,425,555,226,271,593,579,434,79,99,260,757,142,138,776,625,608,558,770,139,20
bootstrap_0003	306,762,422,445,84,248,232,285,142,627,4,584,733,389,599,447,286,162,580,304,791,310,290,96,251,559,301,564,731,786,455,725,277,622,273,425,439,296,69,118,471,792,131,72,427,142,625,398,722,453,278,82,395,437,234,424,101,312,756,92,770,615,252,574,757,803,753,447,765,455,615,610,428,457,574,388,793,87,98,585,461,64,432,747,794,557,578,606,86,62,579,252,94,721,285,56,807,16,160,17,412,96,130,447,782,279,79,255,442,580,87,579,630,420,559,130,736,743,595,739,573,4,443,88,554,294,783,83,807,790,89,429,643,750,589,463,260,86,640,728,584,238,290,63,72,240,239,602,562,171,312,16,732,432,85,442,767,284,295,627,643,474,783,597,113,19,267,639,274,753,411,239,3,464,420,305,780,625,244,445,284,765,453,589,251,2,453,133,438,310,250,8,61,390,75,164,801,57,410,115,415,585,429,638,96,728,389,627,641,602,445,135,640,399,14,760,273,456,474,732,257,772,602,627,584,251,770,807,440,19,750,599,130,460,447,468,264,88,556,143,91,806,611,593,563,4,283,590,620,600,595,63,599,70,581,461,120,79,446,264,246,726,809,465,88,438,600,244,91,781,59,244,131,235,453,64,417,296,418,255,278,447,557,91,586,615,14,732,721,746,308,140,286,69,123,414,805,126,764,415,461,115,754,741,405,98,14,274,93,563,769,751,311,260,131,721,580,630,731,119,452,616,224,417,295,594,773,807,282,459,558,285,435,617,605,237,264,301,799,161,124,470,272,2,566,139,436,769,405,425,554,62,308,264,115,72,447,809,17,57,166,739,256,411,735,439,388,580,427,409,68,632,421,234,769,458,259,643,802,417,412,280,113,222,238,396,739,598,796,437,65,309,242,464,163,304,806,769,248,802,468,16,610,773,785,806,128,800,119,799,138,441,304,12,109,101,311,598,804,262,610,778,138,312,772,237,141
bootstrap_0004	556,569,470,75,164,252,776,448,639,6,392,234,458,273,87,445,623,605,266,762,244,429,771,799,232,805,419,268,145,554,593,603,585,105,397,393,587,796,253,391,292,585,748,751,93,742,61,590,443,273,436,804,438,145,747,444,786,18,222,266,171,246,468,109,100,745,556,600,582,92,171,312,7,602,567,787,615,276,89,257,58,470,734,393,771,574,120,640,285,572,6,310,399,246,620,600,559,100,69,432,123,237,274,12,269,276,611,465,445,805,246,628,222,227,145,758,118,764,56,131,731,453,94,436,58,733,124,111,464,731,408,463,167,83,309,615,760,581,271,784,259,557,306,422,310,460,408,271,228,723,426,588,779,722,79,306,116,286,775,269,100,106,738,67,740,290,569,413,632,131,754,238,454,473,751,101,740,599,629,395,640,391,593,140,412,86,425,171,782,56,737,626,746,414,61,454,736,473,750,617,435,84,585,782,604,413,591,278,276,808,451,440,807,256,390,803,799,274,565,739,587,401,422,809,758,738,426,260,265,723,769,59,120,788,294,771,805,165,562,625,747,572,472,641,234,639,222,280,563,447,413,759,580,137,129,392,802,798,391,602,579,624,437,764,247,295,229,599,58,406,608,409,19,117,468,765,554,109,722,808,802,285,620,615,588,130,455,308,554,457,596,556,20,605,725,166,257,628,414,407,725,589,765,781,290,468,244,598,573,445,628,578,256,470,723,270,465,778,605,171,765,608,256,605,422,172,266,435,232,139,436,425,277,461,285,294,240,69,622,720,806,170,279,249,721,7,783,796,2,397,450,18,391,165,234,415,764,255,734,408,614,129,567,252,145,166,586,293,588,257,555,80,588,439,283,97,627,797,737,130,61,163,626,792,393,638,72,580,723,766,252,406,760,160,740,788,554,632,632,600,782,728,287,560,14,282,430,607,65,773,639,257,610,125,458,251,772,99,410,627,417,780,563,557,8,644,128
bootstrap_0005	436,306,799,432,787,166,256,628,776,100,597,256,781,623,120,745,608,604,166,418,172,735,568,83,304,735,234,118,478,247,720,438,285,805,412,620,595,84,477,14,108,448,597,463,780,455,742,68,611,605,599,265,605,610,460,807,71,721,394,581,129,285,95,757,479,629,16,809,770,614,809,165,310,401,253,101,606,453,629,807,292,763,802,74,748,427,250,614,162,406,307,281,265,395,772,782,404,62,252,245,767,602,166,588,251,8,463,267,458,721,725,605,108,724,623,160,277,597,265,433,16,470,394,77,592,171,245,612,461,735,431,247,730,801,247,471,126,618,804,741,726,139,589,61,803,396,625,140,56,18,283,749,624,274,410,106,71,457,292,280,93,98,164,9,792,391,794,583,414,85,564,304,308,306,56,635,98,728,588,452,72,749,93,265,569,760,750,170,459,113,82,408,786,93,583,615,624,128,786,786,585,393,299,224,453,446,395,433,730,262,456,138,578,630,106,83,105,396,735,442,771,98,126,414,750,454,478,172,438,764,731,414,759,576,399,297,260,247,257,444,738,458,400,172,277,413,162,67,447,296,446,104,477,473,277,800,8,412,251,390,473,444,279,554,224,396,790,233,164,442,82,102,224,139,800,310,67,747,430,400,405,638,626,19,395,111,296,721,137,410,796,401,306,306,311,74,8,446,611,117,755,96,102,451,807,290,568,96,471,311,232,617,14,11,793,294,89,802,554,442,620,412,16,397,555,251,617,95,465,87,593,472,240,581,304,472,730,300,223,230,555,558,79,305,440,594,267,595,807,408,459,58,75,600,579,759,641,582,748,805,780,463,807,129,472,137,126,797,160,614,389,463,809,95,408,740,626,427,771,722,238,730,427,779,731,164,631,568,725,251,457,627,93,574,311,463,614,417,732,6,748,171,579,6,162,557,554,397,784,71,389,139,779,736,581,102,172,616,109,230,643,80,118,17,287,739,104
bootstrap_0006	559,793,622,766,797,19,256,780,559,735,222,395,418,595,566,131,394,104,565,2,604,301,431,290,410,462,779,63,172,16,470,777,804,128,281,626,558,312,268,297,265,791,459,746,244,229,593,455,585,249,470,748,234,580,720,732,612,607,772,587,95,75,558,58,276,763,747,398,257,429,227,411,228,752,269,584,411,278,280,748,764,91,162,408,460,791,418,475,279,141,96,566,785,591,732,726,581,765,721,775,800,398,721,760,598,438,724,305,734,573,589,309,266,756,443,623,432,464,435,454,71,435,720,730,591,268,558,804,412,260,631,237,764,721,94,222,227,465,135,448,162,803,172,797,631,590,165,429,629,85,643,630,95,12,586,440,807,724,472,299,806,594,223,394,459,277,572,640,748,163,129,477,585,461,407,160,238,632,255,629,427,804,472,578,583,115,595,555,474,135,568,569,97,801,798,610,605,754,558,796,641,131,592,435,56,69,560,566,249,8,79,172,252,472,446,271,390,786,588,757,556,398,388,228,478,415,426,97,731,558,767,63,808,17,264,560,757,597,99,226,782,769,596,441,622,282,773,145,728,72,261,116,429,749,88,726,117,755,736,406,776,462,743,640,439,248,7,740,436,132,3,234,591,581,296,457,431,120,772,432,260,735,563,576,253,764,750,311,409,785,610,96,97,223,750,89,743,740,163,247,97,4,138,167,807,783,284,280,109,723,460,446,766,255,310,75,568,622,750,253,588,16,580,308,722,581,771,769,615,554,778,745,724,92,579,779,291,606,162,94,404,452,612,579,125,736,607,569,773,249,792,753,102,554,462,446,747,253,796,88,436,300,429,70,93,446,249,566,75,59,234,271,68,161,70,105,260,103,454,259,598,70,115,228,593,750,437,630,618,65,282,587,239,611,291,580,280,615,246,142,589,749,65,4,98,798,57,307,732,451,83,766,618,4,800,228,265,744,782,235,438,84,172,630,437,629,444
bootstrap_0007	235,604,781,237,415,470,471,69,230,447,397,83,228,292,596,588,776,90,600,237,4,20,560,739,565,733,800,139,224,722,558,604,82,418,560,410,809,229,72,427,8,160,796,116,630,228,583,556,278,614,764,411,257,798,473,426,397,597,232,170,14,281,638,119,752,726,278,4,72,19,276,619,448,775,750,72,399,626,434,733,291,88,750,168,295,108,444,271,58,723,59,83,739,474,630,612,726,607,632,299,596,16,294,405,308,143,311,785,432,224,748,306,283,463,759,580,278,137,443,260,84,14,631,749,627,753,64,738,584,291,426,394,111,730,759,457,286,585,161,83,99,253,125,792,598,418,585,558,763,89,612,585,252,565,305,262,227,750,415,391,261,396,83,141,464,145,252,75,84,160,299,172,773,461,600,167,404,567,759,291,410,84,782,731,560,764,444,754,420,255,411,805,420,479,418,89,799,733,557,233,237,731,89,455,629,160,415,809,459,764,167,772,584,563,123,391,461,556,119,87,465,773,479,98,447,557,105,117,129,441,426,139,123,16,435,728,308,264,760,232,394,582,62,723,418,580,765,644,597,90,388,102,230,572,459,65,592,785,808,762,438,305,82,749,726,392,597,284,67,760,20,784,257,624,740,141,56,434,271,6,607,724,588,261,280,170,733,400,723,139,271,111,755,615,163,581,624,280,137,425,470,397,745,238,167,744,296,594,421,458,57,785,454,617,75,17,420,305,781,786,72,602,92,477,626,625,560,435,452,476,260,730,791,730,410,739,807,632,407,451,282,96,444,92,632,720,731,738,141,238,239,625,300,130,726,65,142,440,432,472,611,639,260,736,141,249,262,281,125,784,605,619,751,468,434,776,590,782,290,604,127,733,227,117,239,280,399,776,622,566,474,287,459,771,91,565,284,301,252,605,619,109,456,277,161,626,222,611,566,632,605,399,608,269,607,618,773,431,622,431,419,790,474,737,473,417,746
bootstrap_0008	248,62,234,790,578,247,476,274,794,450,111,66,268,576,286,603,142,582,299,84,125,583,809,229,722,8,249,555,723,87,600,478,102,299,246,410,406,284,734,138,725,759,405,268,109,753,111,435,396,457,786,455,109,617,443,633,167,458,8,56,405,595,296,477,87,573,129,797,778,171,397,724,58,752,401,643,777,305,635,626,615,395,745,137,65,64,410,629,452,143,637,413,617,733,791,479,607,237,414,80,230,253,447,396,731,441,126,739,271,265,253,171,412,9,6,603,796,281,17,443,602,605,306,287,617,453,61,430,592,2,233,558,294,640,455,758,137,623,102,103,568,555,18,404,785,445,598,283,733,296,405,444,19,566,628,782,141,96,238,732,784,800,84,292,127,733,464,599,113,590,478,459,257,477,435,804,249,286,118,740,168,388,286,74,160,233,113,108,308,607,556,132,614,71,635,11,266,307,273,115,266,590,17,809,14,611,277,793,785,439,108,747,300,725,142,222,417,579,171,265,82,83,64,454,779,299,280,309,767,392,250,292,734,726,163,286,162,559,170,118,475,806,417,165,784,441,753,448,67,172,753,748,235,160,579,736,728,240,597,611,127,230,400,8,98,427,228,135,623,417,140,229,257,310,311,397,606,285,252,572,69,20,573,124,82,460,802,18,610,437,162,427,787,101,578,90,295,276,227,639,224,64,427,170,576,615,447,242,624,606,394,598,167,411,751,479,573,162,464,435,269,625,455,635,165,629,431,794,559,291,409,256,414,244,572,20,605,12,602,422,728,783,560,797,266,772,637,555,593,762,429,389,731,160,295,617,400,232,465,75,615,421,620,238,293,759,84,619,4,290,433,271,266,610,441,58,568,163,578,62,167,232,565,747,785,138,304,475,66,131,279,424,462,597,464,772,752,167,445,393,307,252,17,433,424,597,9,113,410,115,760,578,586,235,734,592,124,299,98,128,101,625,426,410,560,429,284
bootstrap_0009	422,638,85,113,639,635,261,617,101,123,57,728,131,430,389,476,614,474,120,230,798,566,290,796,426,639,244,245,612,135,437,762,273,118,722,744,124,725,93,627,20,593,119,432,64,464,99,226,255,4,125,745,116,74,295,284,228,272,285,170,420,68,390,89,140,393,779,444,106,622,441,726,119,167,389,75,794,139,624,95,585,762,74,59,399,93,631,743,422,454,777,747,161,284,396,414,307,459,253,749,145,93,84,418,568,721,780,410,97,276,391,69,257,472,783,425,128,746,269,228,80,728,269,124,792,731,763,292,732,56,755,399,785,160,399,790,237,602,250,458,138,264,608,720,577,593,425,126,749,425,95,397,18,723,735,295,600,252,474,594,740,473,252,757,443,735,740,252,739,606,783,611,735,806,281,70,285,443,252,740,748,291,251,251,458,759,270,751,578,752,444,771,282,106,567,132,765,407,614,803,583,728,473,18,728,296,777,783,4,783,720,398,235,587,582,6,627,160,307,237,69,130,251,417,459,255,138,443,760,422,563,759,622,724,807,445,746,80,238,280,19,410,448,430,309,598,296,58,308,753,731,77,228,762,740,600,434,784,627,57,765,805,80,479,394,436,444,747,767,584,721,798,95,123,141,223,772,797,72,585,87,725,578,160,591,557,415,728,560,249,463,228,454,726,434,478,168,226,565,457,67,307,603,282,472,9,279,3,461,389,579,555,604,259,259,7,70,627,286,610,115,143,757,767,411,282,299,400,635,58,557,568,620,738,445,770,461,748,297,127,618,631,398,56,395,295,639,614,161,572,764,440,249,581,620,635,96,244,759,591,14,68,274,410,407,295,93,479,126,791,458,285,125,425,89,283,441,17,124,560,731,404,296,448,724,271,775,69,737,415,731,261,781,756,799,721,751,20,786,602,767,95,278,591,393,389,744,787,80,630,286,626,126,753,750,630,792,18,304,796,731,137,622,56,440,281,785
bootstrap_0010	742,426,396,566,20,584,426,429,749,390,87,445,283,162,577,283,273,9,396,104,285,475,244,448,224,223,137,399,630,93,758,445,135,74,390,445,170,74,161,745,477,767,584,246,576,286,459,306,739,84,606,639,170,170,450,419,586,168,82,404,797,465,441,573,766,293,95,417,748,805,293,64,627,787,56,456,800,778,583,172,105,581,17,101,802,579,628,573,638,780,470,757,624,164,770,444,441,18,587,803,143,105,130,598,406,293,8,616,2,452,610,463,439,802,128,230,82,131,474,311,227,65,19,17,279,93,564,737,426,95,440,393,593,736,397,75,249,101,237,293,68,476,798,630,752,233,595,762,309,270,587,89,765,109,393,278,730,66,86,451,606,782,117,625,71,722,234,400,167,605,262,427,285,401,393,749,406,755,787,751,308,57,86,785,257,80,132,64,477,67,86,108,126,557,725,80,408,764,638,103,454,444,304,758,392,461,393,229,445,471,129,408,589,293,248,244,166,228,576,304,471,611,445,143,747,58,67,108,66,286,739,296,735,755,100,123,88,419,71,638,257,462,11,404,97,20,593,101,410,786,472,568,737,443,562,749,407,256,284,582,164,160,589,628,235,591,771,753,237,64,779,430,2,781,793,407,623,454,456,391,733,59,285,603,270,784,138,427,273,299,420,725,9,248,778,441,266,397,473,451,126,272,443,614,95,226,764,161,80,626,226,740,59,566,563,779,137,598,265,446,428,776,459,776,429,594,12,80,228,587,290,132,8,443,75,427,576,142,113,451,596,804,119,612,803,398,766,470,299,606,744,125,293,101,165,775,442,786,411,600,240,731,809,427,229,725,450,74,589,419,776,91,766,733,115,256,95,268,235,755,427,404,798,62,441,476,784,730,567,778,581,160,257,398,764,307,407,418,753,292,394,404,435,295,733,166,123,397,461,777,171,644,787,430,394,17,164,765,792,300,743,608,284,626,260,59,161
