bootstrap_0001	454,603,242,783,555,590,593,98,793,626,806,100,117,399,299,726,164,558,130,444,630,171,610,447,565,390,127,792,733,567,391,292,282,638,797,308,763,752,428,20,478,806,130,89,124,131,728,599,641,311,304,255,64,745,310,730,259,624,579,167,295,133,778,632,741,619,274,143,422,565,762,292,18,56,439,310,461,448,309,252,307,805,616,295,614,723,604,734,413,596,574,757,232,624,249,776,582,468,781,809,430,432,407,747,20,724,565,404,586,419,240,588,725,572,248,244,590,410,586,772,99,563,460,2,79,644,168,6,605,608,244,438,751,223,592,301,397,619,736,443,465,65,758,143,172,474,580,128,455,752,806,732,410,749,118,559,807,420,743,767,285,277,162,804,752,283,615,246,750,433,782,267,391,86,452,422,295,269,771,294,116,746,584,392,754,783,777,283,454,131,566,140,74,125,733,809,781,291,309,411,437,70,734,776,629,100,282,138,473,739,392,757,733,294,438,785,628,260,128,246,577,424,566,301,563,778,281,603,783,407,20,630,764,741,135,747,455,790,640,808,734,406,117,140,123,765,297,61,794,590,445,440,284,639,463,620,86,226,725,608,296,611,770,623,765,125,270,805,605,257,139,170,746,474,786,638,627,171,475,250,100,566,171,720,451,11,64,617,227,91,797,312,72,391,424,408,438,250,293,595,96,11,786,722,740,20,470,451,788,67,790,568,555,305,439,732,58,605,585,126,641,804,772,610,172,455,569,14,282,610,734,235,607,578,253,589,726,799,618,752,591,412,632,272,592,574,128,128,765,393,743,56,444,765,89,735,279,70,312,778,780,556,780,390,277,589,455,418,4,633,796,406,610,767,295,756,245,572,446,573,630,19,643,161,788,413,6,743,745,589,742,393,751,782,790,590,762,82,227,310,311,576,265,598,227,555,726,161,772,61,163,624,440,741,273,128,398,721,230,596,721,145,770,245,731,429,726
bootstrap_0002	20,117,285,781,7,785,572,172,629,556,395,276,249,617,604,95,120,753,796,93,412,765,643,580,454,238,630,580,773,585,772,407,594,582,253,615,2,413,300,306,720,140,454,572,262,165,574,788,93,786,70,808,222,628,782,260,251,750,455,783,168,562,293,733,250,470,644,102,295,800,266,392,106,753,270,405,91,291,255,754,602,2,283,568,769,287,419,118,297,452,730,99,606,757,565,793,274,100,239,594,618,615,264,595,113,101,724,113,738,71,806,735,755,446,280,455,593,436,410,796,131,8,171,281,64,619,279,307,626,280,587,581,291,639,270,242,568,297,108,170,89,70,452,66,443,58,429,723,800,72,11,578,234,131,65,619,398,79,419,799,16,806,600,409,771,598,293,773,596,473,757,769,171,165,558,308,563,389,751,91,628,425,589,443,284,429,801,734,265,799,71,608,400,576,745,293,135,410,270,584,464,228,586,586,143,562,419,250,102,285,111,130,80,424,401,262,721,274,94,141,578,264,56,171,414,623,126,783,259,723,170,593,164,563,742,409,458,123,105,142,786,805,127,297,115,285,459,450,585,748,415,167,409,430,721,162,766,806,108,557,126,730,744,261,594,305,443,16,462,790,393,617,307,430,166,478,802,722,610,435,437,397,465,720,162,783,610,643,64,99,598,223,230,265,59,765,413,417,261,130,3,103,105,262,270,455,82,453,442,123,300,627,458,606,270,632,61,425,276,420,805,724,261,739,447,253,747,8,738,133,256,451,2,759,625,443,128,428,292,788,628,279,139,295,222,567,606,391,295,472,450,71,253,630,626,405,725,299,262,471,804,775,133,749,235,79,564,285,75,722,20,441,406,725,398,14,420,766,260,391,277,422,778,242,128,453,631,273,632,474,594,392,736,260,462,239,145,637,245,722,61,131,307,90,396,619,618,771,595,66,130,641,242,619,419,579,309,237,734,450,406,788,140,745,479,640,808
bootstrap_0003	568,297,430,417,783,389,137,7,394,555,750,796,450,3,232,445,458,428,277,85,779,141,417,598,805,394,724,615,606,471,440,120,247,90,589,773,261,58,72,579,436,91,108,583,564,459,643,807,479,67,406,273,590,162,781,253,74,83,749,799,758,750,105,268,113,802,444,457,562,464,450,557,83,281,308,269,603,773,72,757,772,786,734,781,294,259,235,417,577,99,104,57,766,17,425,123,268,770,755,802,620,765,432,229,74,558,232,17,117,4,451,427,126,742,311,77,305,252,257,794,577,124,580,477,164,79,427,785,406,751,167,300,772,279,590,96,734,393,311,722,166,284,95,88,140,77,640,593,277,435,399,129,459,72,75,291,305,267,16,388,168,262,141,259,637,590,259,307,473,106,165,273,750,639,602,475,297,286,765,767,554,605,64,66,608,420,445,69,93,751,83,235,223,77,590,759,767,472,757,308,279,794,643,80,794,226,264,760,594,295,574,132,749,118,731,412,604,620,280,99,616,475,163,400,123,447,444,619,756,564,118,284,229,781,435,88,458,630,400,117,4,739,239,620,124,461,299,438,90,762,300,444,584,102,556,232,745,238,91,137,744,472,401,782,565,436,628,595,631,58,269,291,139,170,581,120,277,577,245,582,65,7,612,751,426,404,741,567,791,471,285,475,94,766,404,732,388,474,250,75,429,130,563,130,593,615,83,724,577,400,738,443,560,311,125,418,301,100,253,806,261,465,127,554,133,437,790,390,720,79,787,296,441,227,725,604,260,746,224,736,742,750,576,312,797,771,92,164,276,581,140,791,172,458,577,771,417,120,797,311,142,803,87,559,464,102,759,292,763,255,294,773,108,775,285,292,251,69,585,284,572,420,430,95,474,733,230,239,119,141,64,99,271,463,722,475,477,253,296,622,617,472,160,250,794,145,627,644,227,101,560,431,228,393,162,234,276,234,616,790,61,390,98,117,595,432,605
bootstrap_0004	18,235,390,98,581,740,446,736,597,478,397,784,806,764,291,291,261,58,623,720,61,592,224,86,414,445,783,142,255,441,19,396,643,86,247,475,230,259,770,619,736,777,165,558,600,475,282,625,98,70,138,99,586,167,117,431,638,452,800,457,433,790,594,778,256,572,108,788,635,409,755,102,262,115,433,277,413,247,596,312,794,753,753,7,118,602,771,600,454,417,424,589,798,809,725,614,751,800,223,93,453,632,16,75,464,292,422,437,97,142,809,115,421,763,264,307,172,805,111,734,141,560,16,452,615,91,164,738,472,461,737,270,125,595,785,618,271,248,791,457,598,14,606,600,391,140,568,287,602,742,740,279,91,574,720,69,297,735,804,724,603,600,128,237,170,266,72,242,79,168,802,80,222,644,759,283,618,742,767,229,133,562,311,267,102,629,428,307,299,628,405,475,628,18,603,117,457,770,72,390,730,807,751,238,604,474,396,131,311,397,587,63,791,104,138,436,311,265,411,126,94,63,118,762,285,802,167,299,97,105,277,769,565,64,305,762,464,389,590,445,599,162,456,444,787,432,726,807,564,746,801,282,767,448,573,294,640,478,276,286,117,595,161,87,312,132,457,766,118,19,269,420,93,610,569,784,109,260,105,639,90,735,141,728,622,163,803,408,392,725,411,462,71,119,626,261,135,129,591,145,793,742,429,235,162,808,242,584,583,102,246,19,310,229,260,281,800,411,627,617,398,756,280,442,428,578,726,582,389,87,583,637,791,625,167,475,579,12,429,410,586,436,269,8,257,285,75,798,587,426,271,392,444,614,474,473,600,259,83,170,249,141,617,300,82,72,92,435,14,103,775,764,436,90,77,474,762,594,126,611,17,472,296,558,235,100,281,244,293,733,257,580,426,436,234,457,290,431,400,430,293,390,162,253,582,460,808,296,101,395,411,602,603,635,64,273,17,779,630,767,249,614,95,278,161,798,583
bootstrap_0005	172,440,6,610,631,389,602,393,801,82,736,723,96,775,102,600,748,618,458,405,608,421,234,558,434,450,770,557,468,556,605,68,291,434,477,248,744,471,244,598,744,408,565,460,278,88,602,415,472,62,597,103,19,809,452,422,145,74,722,598,268,442,65,739,93,728,730,66,756,772,760,603,20,775,65,446,86,626,751,724,595,635,793,638,588,291,393,116,117,133,296,162,751,57,759,806,432,577,426,559,396,123,409,400,808,233,742,394,583,555,162,580,253,755,770,245,291,611,606,6,586,780,292,2,596,580,637,770,394,793,744,787,299,64,89,229,626,64,786,253,638,796,139,608,4,11,11,161,91,733,273,63,247,106,628,604,408,588,286,421,16,129,555,453,599,441,724,93,257,142,803,266,573,109,614,164,770,471,769,138,139,296,740,61,407,307,626,763,91,8,797,618,278,773,285,776,239,279,739,233,751,168,68,611,597,71,272,455,748,439,599,272,460,733,600,463,759,90,388,763,579,754,446,725,450,728,763,807,233,560,773,612,408,725,470,399,560,85,233,409,412,270,456,786,770,720,765,804,407,282,800,75,253,272,588,787,586,172,442,234,282,116,297,802,638,428,16,558,2,471,720,431,441,399,256,117,128,290,610,393,161,257,286,98,90,724,239,247,744,4,125,766,80,446,581,126,598,619,139,462,477,140,606,242,602,93,129,408,142,310,566,117,411,797,608,406,170,555,430,632,796,71,62,461,721,422,465,595,14,7,612,97,419,126,451,809,279,724,70,262,720,232,639,472,589,732,751,407,75,300,738,734,456,117,745,444,463,556,619,223,596,757,124,422,413,406,436,287,165,563,432,74,77,251,17,592,576,101,620,163,804,422,432,618,100,286,447,639,97,126,297,291,626,411,779,171,800,102,615,455,563,473,475,137,269,398,98,447,256,68,752,163,574,576,271,720,85,588,608,56,447,597,262,462,807,788,145
bootstrap_0006	11,592,773,273,391,758,464,633,720,598,798,87,565,310,300,244,62,751,757,605,559,133,85,764,804,800,252,19,734,391,619,86,782,801,102,310,579,422,237,441,808,781,259,433,438,304,85,282,130,574,292,463,234,420,69,235,308,740,770,441,270,752,308,390,308,569,62,123,224,265,407,801,409,754,740,228,608,783,775,129,732,465,164,163,300,239,563,447,742,554,629,797,772,623,603,576,564,596,780,616,560,20,170,433,280,623,3,801,792,57,644,415,310,760,160,284,279,9,772,605,18,627,394,725,639,278,74,444,232,443,72,764,58,459,767,638,644,435,98,72,733,433,222,75,105,448,11,59,721,224,164,297,305,104,262,227,781,306,304,470,237,638,588,255,461,556,732,586,555,615,8,611,131,586,780,6,304,612,456,579,439,229,432,462,599,800,622,766,392,635,227,740,720,301,579,57,14,724,308,617,794,143,577,239,230,398,14,742,779,801,446,72,791,94,769,749,633,20,265,74,272,56,396,446,585,79,433,396,308,246,170,247,259,589,589,421,765,418,116,102,420,260,765,125,119,130,75,396,599,779,222,278,412,564,448,420,807,64,479,421,104,426,167,77,286,767,593,738,565,759,388,610,105,796,458,443,478,299,235,598,593,240,129,614,91,75,12,732,18,597,732,742,454,726,89,253,224,629,741,598,102,594,464,766,172,267,388,593,772,431,474,119,90,256,228,599,311,411,477,240,240,395,592,446,610,84,227,785,641,139,617,441,390,66,720,290,260,728,274,800,786,465,596,425,616,277,735,64,438,595,240,439,476,282,610,79,740,438,257,588,442,475,766,389,579,759,266,762,643,590,425,591,97,802,735,91,7,457,476,428,437,751,562,419,67,733,119,782,594,637,67,775,442,479,783,133,436,388,101,726,270,140,140,271,603,417,772,558,430,393,308,84,299,754,239,776,71,407,286,8,141,280,163,268,253,767,16
bootstrap_0007	400,227,763,245,610,793,299,461,724,594,281,806,160,555,421,802,271,595,559,297,83,256,753,631,86,307,280,626,260,610,791,244,226,264,753,476,765,62,477,411,631,14,102,422,77,11,638,72,476,478,807,126,722,778,596,394,470,391,431,572,17,748,564,253,297,132,792,776,555,116,83,464,590,614,619,563,266,407,610,803,419,468,261,96,738,270,723,265,75,82,635,748,246,305,115,89,101,618,306,274,283,477,161,414,71,394,563,401,137,759,610,116,166,301,763,579,312,164,726,142,299,780,444,588,284,251,56,728,397,90,168,234,737,463,234,612,436,6,732,141,248,799,84,629,250,476,593,408,88,740,100,165,450,458,798,779,116,562,404,166,18,779,399,584,593,590,730,277,170,599,722,622,400,736,468,556,410,235,644,786,590,311,103,589,472,57,6,791,282,133,433,306,479,167,794,246,2,470,131,247,262,128,116,92,612,89,779,600,234,784,721,262,802,430,750,451,16,283,438,419,599,131,96,447,602,618,431,296,300,440,166,230,623,89,278,443,117,433,287,593,232,160,752,797,443,598,16,145,296,479,794,424,581,280,724,757,625,2,753,446,809,779,444,411,442,635,228,18,644,612,102,406,788,285,639,94,796,444,588,801,88,75,473,118,597,474,56,66,138,788,224,760,640,786,464,117,239,627,580,806,247,111,79,56,767,427,797,640,142,475,441,586,281,602,239,749,160,602,765,160,772,165,420,443,474,283,125,785,438,246,126,66,240,172,478,299,782,422,564,100,777,772,462,140,284,390,273,12,632,763,612,238,133,472,586,417,273,135,435,626,447,624,145,130,390,455,776,413,428,245,296,292,750,291,422,456,120,745,100,428,426,127,573,244,444,389,272,424,763,93,730,161,252,428,425,476,438,776,245,56,115,784,308,424,752,615,594,142,606,293,253,734,67,167,94,771,57,433,479,430,583,398,607,421,622,301,82
bootstrap_0008	611,257,788,600,84,453,633,247,413,286,619,67,233,294,581,769,133,163,473,460,766,79,730,170,770,617,572,244,773,477,143,9,391,98,414,304,806,412,802,736,792,602,728,785,132,250,441,284,395,86,597,461,103,579,641,56,63,752,286,166,454,129,137,599,141,603,163,476,102,444,389,420,801,252,248,308,109,12,3,462,741,2,102,264,294,419,74,424,123,769,283,113,805,9,431,792,430,610,421,412,599,74,170,632,451,248,307,293,261,16,603,730,264,590,637,750,65,773,756,143,748,93,394,762,459,227,777,141,62,745,137,624,760,738,280,788,632,224,747,89,764,737,418,124,413,395,273,588,12,119,744,125,66,457,145,803,145,71,274,809,418,743,740,87,742,622,80,278,247,455,4,741,411,115,92,424,119,392,417,272,605,312,468,238,441,734,291,638,769,628,792,90,233,127,623,597,145,18,75,284,731,462,557,295,305,104,468,744,557,425,126,585,260,425,305,804,133,629,419,98,87,56,101,618,629,780,560,409,802,422,172,167,247,79,736,129,558,580,83,80,438,796,762,450,563,70,592,747,798,470,431,69,119,617,248,296,245,771,781,799,77,599,723,753,736,91,584,455,247,583,726,479,433,20,626,803,237,255,804,600,464,293,401,234,759,266,746,238,116,734,281,730,226,222,456,8,443,759,424,750,732,256,85,128,125,629,594,453,291,167,554,581,603,86,395,70,439,461,249,447,276,94,758,271,162,118,132,435,723,428,84,758,79,94,125,448,101,453,312,266,83,393,391,412,267,233,271,418,757,456,299,723,88,568,99,287,141,271,735,581,444,612,472,565,171,461,586,741,404,776,408,235,418,426,284,62,766,749,70,785,388,428,141,62,232,299,246,751,446,560,127,620,723,14,283,562,79,278,745,753,801,589,111,766,63,273,470,264,410,299,18,291,145,626,432,431,638,392,450,803,431,598,400,20,798,93,430
bootstrap_0009	623,426,281,626,446,577,602,388,588,606,84,574,435,617,445,432,562,125,479,128,419,479,396,585,431,578,620,475,470,64,448,567,267,745,59,476,117,588,576,280,123,392,558,427,801,286,168,111,791,407,16,585,802,738,145,555,731,85,292,472,407,66,100,98,463,429,460,464,618,741,576,90,421,425,741,438,255,770,20,11,56,265,167,128,722,622,164,447,594,251,597,453,790,794,721,94,164,250,445,600,788,753,627,471,758,472,250,141,392,757,631,748,624,460,228,284,558,16,4,633,456,580,759,622,798,95,145,172,603,17,589,583,118,790,160,577,56,567,799,725,115,412,404,140,131,404,305,594,82,627,778,272,627,773,622,603,394,453,747,295,725,780,471,572,737,285,310,735,8,395,588,233,745,307,437,266,615,168,257,119,602,728,779,758,396,791,612,798,801,737,287,69,11,224,277,294,257,476,411,259,143,94,129,802,573,409,59,166,280,105,725,733,282,602,804,93,272,588,627,233,794,629,230,170,631,66,4,132,784,111,239,781,608,441,229,463,237,576,559,266,161,447,67,775,417,69,411,413,641,388,132,246,392,439,101,293,787,232,785,307,274,239,70,75,422,476,276,300,778,448,626,793,257,223,6,619,123,90,247,98,415,591,597,477,748,771,63,574,440,283,102,233,271,297,734,165,413,262,721,429,610,788,266,751,133,733,393,3,472,69,294,56,745,16,781,454,276,409,309,578,431,106,163,809,411,460,567,276,287,446,749,443,299,427,103,785,444,57,106,432,105,751,790,395,161,409,12,248,89,273,583,635,12,740,786,441,395,478,615,431,725,554,562,281,607,105,560,804,19,470,167,120,778,569,101,68,764,782,17,574,807,441,604,792,767,773,724,754,765,93,11,443,745,644,448,405,433,128,259,470,389,602,104,801,109,451,798,781,406,794,478,232,242,14,785,109,308,556,592,616,247,412,270,577,61,307,74
bootstrap_0010	267,228,722,468,162,580,162,405,805,460,126,131,278,128,261,116,257,745,62,479,565,75,605,137,438,781,577,415,622,79,97,750,70,452,757,582,640,390,564,579,641,463,283,596,462,104,453,267,775,799,261,566,429,172,443,425,115,424,290,413,244,477,242,99,244,291,451,456,780,738,228,625,732,437,400,560,633,464,262,588,428,749,83,470,612,801,407,432,116,565,419,437,271,94,593,285,308,611,71,281,435,477,300,783,392,297,770,564,739,262,116,610,276,137,117,86,429,295,228,261,472,140,242,286,9,430,805,272,400,803,262,312,91,230,743,608,580,291,445,118,72,248,745,588,390,611,96,65,801,127,740,91,800,163,143,64,167,457,160,445,597,84,262,428,95,108,63,422,758,611,572,785,18,132,597,585,305,730,412,763,414,105,137,475,724,163,740,749,603,417,98,788,415,458,618,69,172,292,475,640,105,255,109,96,610,426,751,74,111,598,598,771,572,103,299,724,626,474,756,563,455,12,792,392,132,304,80,797,113,295,282,94,17,600,128,91,83,475,455,792,619,622,307,115,238,574,742,105,611,312,294,238,226,567,638,79,799,796,164,413,760,555,577,733,167,754,88,603,131,273,809,635,785,250,581,83,441,560,277,85,280,261,70,779,581,388,392,430,290,124,410,440,619,585,456,265,755,628,270,760,248,450,419,612,807,431,471,558,787,723,82,749,619,558,72,410,257,67,558,462,479,464,404,555,240,131,603,291,434,750,66,287,233,597,3,591,108,417,599,617,599,91,805,478,124,90,759,441,743,603,736,120,457,238,801,438,269,784,798,86,238,301,396,93,631,277,459,310,638,435,77,557,422,800,588,276,459,162,472,474,453,170,767,793,759,555,229,62,595,747,418,633,764,133,627,792,223,113,454,242,617,86,282,753,255,451,118,751,310,277,164,797,769,306,623,431,413,96,744,565,778,124,463,616,404,407,434
