bootstrap_0001	167,556,612,576,273,476,586,399,731,593,430,106,75,785,229,57,730,108,441,2,460,619,92,245,18,409,7,599,85,776,259,749,166,410,461,59,255,756,105,734,69,286,118,598,615,589,775,126,744,588,388,566,723,18,620,759,436,770,57,301,615,628,434,473,401,163,123,3,265,457,573,565,398,567,276,756,259,128,629,75,242,101,96,455,786,280,397,171,770,304,229,721,772,614,19,245,765,400,233,753,577,292,460,255,602,455,745,635,260,783,16,125,808,644,643,417,272,577,269,803,237,463,635,605,728,305,772,306,610,463,270,9,441,762,421,397,756,435,443,248,414,18,401,441,626,622,624,724,408,420,80,420,600,554,286,395,567,438,277,728,399,90,775,14,138,437,772,308,240,310,618,102,775,232,143,731,132,226,295,297,583,392,582,299,264,453,133,59,465,770,223,463,419,457,101,417,300,300,783,310,95,308,589,745,246,558,132,301,392,278,440,166,161,808,311,787,413,420,441,266,16,772,632,74,589,260,778,474,59,261,567,787,758,257,99,765,267,805,253,11,272,564,563,65,273,8,785,69,778,138,388,84,801,61,596,429,6,567,453,111,222,252,7,750,470,106,603,612,618,161,627,772,143,163,803,137,797,560,747,388,59,305,166,106,786,287,725,465,9,773,102,413,465,125,85,7,751,617,77,262,102,577,582,428,242,731,740,128,796,141,725,475,747,266,748,309,11,583,85,111,737,83,102,760,446,415,448,565,779,11,781,788,308,588,796,606,397,251,632,777,419,596,233,722,249,767,435,106,234,783,305,223,281,451,7,745,139,265,140,777,807,75,468,68,310,607,306,569,118,597,605,451,759,87,164,106,388,307,746,86,462,436,113,137,802,393,18,69,758,772,274,632,396,791,161,129,240,798,724,439,753,741,779,620,294,442,628,282,595,291,776,127,784,145,600,222,59,610,3,286,108,300,800,614,637,565,563
bootstrap_0002	419,644,293,627,98,617,240,808,286,742,754,598,584,632,435,7,763,802,785,396,568,433,776,443,115,102,445,791,141,167,564,271,623,576,554,592,69,90,723,135,562,608,775,763,222,781,261,793,741,641,253,806,86,802,720,410,287,69,809,576,171,97,566,266,731,414,75,589,67,576,735,721,283,12,562,413,265,64,123,426,160,762,77,84,631,445,731,413,56,406,67,294,464,133,593,583,396,619,775,124,106,794,102,87,9,753,82,762,229,574,441,59,417,779,801,451,4,418,235,629,141,733,562,628,783,588,233,282,597,267,119,286,259,301,68,308,566,97,427,395,586,404,763,638,79,62,274,453,222,417,730,67,428,93,420,16,290,170,301,238,801,451,410,140,737,142,556,592,801,590,752,434,617,132,433,473,580,788,739,412,75,135,784,90,71,393,311,784,765,18,433,756,67,808,273,751,746,436,459,409,17,615,396,138,764,775,406,9,788,632,635,776,594,249,437,477,555,441,596,732,245,246,623,452,808,624,749,803,262,247,427,244,473,559,135,441,140,735,224,237,741,441,730,284,300,118,584,88,589,77,106,723,558,624,95,455,806,237,301,599,310,747,111,433,807,300,460,753,633,70,165,429,566,758,784,436,167,574,11,129,249,589,782,296,304,598,743,75,8,89,798,312,728,447,113,640,783,776,444,77,644,120,596,67,763,626,596,720,732,777,106,247,253,725,639,573,473,87,733,614,462,738,450,104,290,250,763,472,569,252,459,138,723,87,223,779,444,398,86,783,412,628,117,4,803,418,576,759,92,411,595,597,754,2,620,606,406,11,763,748,472,431,567,444,92,414,597,762,433,248,245,767,252,437,230,3,422,454,455,233,626,129,270,279,280,462,309,96,437,295,124,417,759,749,111,293,767,565,17,556,306,168,247,720,253,756,14,139,2,616,116,760,256,413,405,249,396,397,306,168,804,640,641,308,281,595,565
bootstrap_0003	456,230,280,615,432,746,310,101,18,606,262,265,239,478,572,274,603,135,460,294,429,411,309,734,397,790,554,771,741,616,478,270,770,554,765,16,453,454,102,79,612,594,126,772,733,788,115,779,631,88,639,389,417,460,591,603,405,804,8,749,791,607,135,311,421,123,444,240,625,798,96,635,430,560,251,444,269,247,745,777,396,596,472,573,629,137,410,262,417,573,572,71,108,284,108,591,18,16,68,281,434,562,790,428,104,746,228,640,438,304,256,462,453,11,395,639,87,406,427,74,560,282,427,396,281,273,581,628,261,763,230,68,608,452,592,643,788,82,163,281,93,590,587,590,7,143,227,411,63,388,137,793,427,748,88,67,568,462,235,462,464,603,141,311,796,226,94,127,602,248,264,431,615,242,773,579,255,595,65,226,252,279,69,564,287,630,239,242,389,113,784,247,242,639,171,457,162,604,453,172,623,273,632,558,63,299,95,285,296,462,297,598,635,135,306,737,268,167,463,624,125,565,558,587,409,442,436,629,65,631,294,788,168,72,283,578,592,261,557,125,103,801,461,242,413,413,9,618,736,474,628,555,468,558,115,239,9,77,463,227,459,160,389,622,264,90,745,132,230,641,802,142,790,558,612,453,100,630,100,106,455,564,135,14,58,130,593,419,396,585,765,453,100,770,631,278,472,787,6,750,391,238,465,602,566,554,754,262,592,635,782,282,474,606,607,629,226,93,138,599,95,762,747,301,251,562,606,304,641,801,581,732,234,569,389,228,100,437,92,411,305,409,143,96,743,630,461,172,476,18,604,246,610,728,576,408,123,605,615,747,77,411,235,432,102,437,555,422,228,406,391,160,606,754,730,130,596,738,568,767,794,295,725,103,567,802,223,168,103,436,422,229,97,797,584,800,128,415,745,269,389,135,760,735,120,262,579,738,605,786,457,462,431,77,138,446,280,238,619,435,82,99,756,245,424,79,479
bootstrap_0004	237,722,433,456,446,787,731,434,758,445,252,620,720,308,418,432,470,803,730,391,396,757,115,592,461,435,478,133,751,172,447,89,759,635,19,437,587,616,638,590,69,405,16,757,389,746,411,4,474,431,77,404,139,281,436,726,620,791,720,558,82,84,425,88,739,578,629,88,404,259,598,591,786,637,57,793,407,807,171,391,799,128,119,287,589,11,2,632,232,721,124,567,586,728,247,610,409,800,578,724,14,312,578,82,644,249,803,270,124,559,760,448,278,253,599,235,245,83,794,626,392,577,787,720,746,266,443,252,83,555,639,59,96,143,594,565,600,232,89,91,783,68,625,797,627,429,796,240,400,260,84,611,731,413,309,102,563,6,786,435,394,103,588,18,644,470,639,588,396,277,637,251,164,20,127,162,308,278,232,265,400,135,780,787,451,611,446,468,261,477,264,128,737,422,126,432,118,77,9,794,7,69,614,74,406,569,637,394,444,238,163,16,777,264,145,599,390,171,582,808,61,170,414,750,232,563,127,785,222,59,87,414,760,720,638,791,555,125,57,617,244,598,390,406,83,578,167,297,616,8,780,623,230,799,65,564,565,721,790,460,12,117,106,724,577,591,800,233,426,769,477,232,464,388,422,612,753,240,765,600,721,734,390,230,253,420,591,301,798,779,801,439,562,276,6,434,589,639,627,11,414,722,286,398,85,616,476,760,586,70,771,96,421,99,568,622,559,92,296,277,242,242,592,299,725,4,126,261,476,581,778,305,11,389,242,766,632,292,167,77,291,426,223,135,624,418,772,562,143,474,234,269,593,16,447,251,262,586,104,564,242,284,579,417,799,568,77,437,459,603,232,59,401,293,424,71,130,170,751,786,751,115,448,401,244,12,781,167,450,280,115,751,268,295,739,592,610,566,9,594,269,90,417,777,587,628,284,126,411,265,128,56,395,446,724,237,305,251,602,287,583,783,18,265,293,755,271
bootstrap_0005	809,9,301,800,310,790,792,804,287,725,437,600,788,426,599,164,278,779,720,560,554,260,425,256,297,69,558,771,268,267,803,772,578,792,6,391,93,639,733,309,249,103,3,67,611,562,271,599,301,470,807,769,296,280,89,111,776,603,390,780,617,428,307,273,786,272,419,771,599,581,562,75,229,591,580,459,291,293,611,308,74,591,400,732,411,287,615,589,441,262,230,164,92,576,597,641,773,311,438,619,639,89,20,808,430,574,58,84,271,65,286,612,429,118,605,424,168,415,750,626,737,608,267,791,605,807,606,759,234,638,453,280,57,70,399,587,730,428,407,428,249,643,389,277,641,414,732,306,756,607,283,579,58,451,723,286,140,238,163,103,753,442,733,476,577,581,66,439,622,804,593,425,592,238,618,397,249,798,478,593,558,632,608,139,438,602,91,744,279,733,14,611,139,599,104,393,64,304,71,167,278,405,738,569,87,418,7,427,88,252,311,724,20,229,757,775,259,79,433,391,457,792,265,17,622,138,67,171,442,600,269,280,235,70,558,451,769,799,583,465,749,623,417,595,94,160,450,162,238,394,425,411,767,456,585,264,9,574,573,278,95,465,306,400,7,272,465,248,567,96,445,784,301,724,101,226,637,308,758,61,272,141,554,62,290,454,455,450,161,407,778,427,572,751,3,563,572,623,559,117,427,450,606,612,279,578,106,578,293,477,392,92,800,566,462,83,555,767,262,638,804,807,558,57,285,805,391,274,285,461,229,433,406,237,11,20,242,235,790,581,426,808,459,170,740,271,56,756,794,641,798,427,311,802,137,443,759,415,142,399,94,784,603,409,294,465,95,593,726,19,809,115,304,266,233,447,168,133,427,743,8,783,161,237,579,393,802,476,760,165,590,91,392,612,268,594,443,744,585,478,137,104,391,428,414,232,781,278,266,455,446,425,597,95,64,723,164,4,18,775,470,450,108,6,784,90,425
bootstrap_0006	66,577,783,131,598,91,165,456,290,631,567,4,222,782,738,572,791,242,461,741,276,573,281,18,224,755,230,103,94,749,406,66,406,751,83,253,16,290,641,95,118,759,627,751,394,589,765,102,3,58,437,623,721,806,398,804,135,468,556,411,778,170,776,410,414,599,588,455,397,138,79,75,63,611,450,590,388,398,582,283,585,574,760,86,82,285,751,247,574,83,67,452,264,8,447,406,800,422,778,307,285,96,426,791,584,772,781,88,770,301,630,733,792,93,143,268,415,100,248,166,599,426,568,120,67,770,802,560,452,57,283,618,305,265,58,573,132,264,140,139,617,106,399,577,124,610,249,623,594,776,407,393,628,475,743,129,91,627,64,424,456,118,138,777,8,723,80,247,478,436,802,557,756,389,769,579,235,64,226,167,737,245,14,750,615,103,17,799,730,770,559,410,594,62,754,287,119,393,748,787,93,170,803,108,588,56,293,735,422,733,420,640,162,766,273,140,446,297,312,728,721,721,802,70,92,116,421,472,723,167,734,12,773,265,595,625,426,138,422,256,100,235,18,127,160,133,600,259,145,269,266,222,736,807,769,269,96,567,286,807,305,471,14,603,64,312,89,102,141,439,410,792,232,270,615,62,278,232,805,593,425,291,611,100,234,446,401,554,83,574,743,421,730,805,765,578,91,746,765,253,767,408,305,436,109,266,64,618,299,598,802,737,455,585,412,63,599,771,559,419,760,631,260,759,584,630,245,238,166,2,747,164,65,100,92,457,299,624,413,415,246,259,758,473,740,7,168,453,736,408,237,407,251,133,603,771,566,390,171,284,441,287,162,418,470,757,133,625,282,458,730,735,227,558,273,19,443,290,309,452,583,470,133,171,269,401,802,796,633,802,252,722,260,772,135,16,278,142,635,251,637,292,418,772,428,239,18,425,86,582,452,140,733,239,417,568,473,612,777,472,801,273,605,721,745,104,623
bootstrap_0007	776,479,606,301,735,560,18,461,253,98,785,16,444,131,809,222,67,67,735,626,401,223,431,598,415,18,474,731,772,722,98,104,66,783,227,560,93,558,452,394,414,167,602,731,443,800,420,446,94,477,558,389,101,84,455,728,401,555,305,309,308,572,280,63,773,84,738,111,751,295,66,126,14,596,755,83,410,90,474,796,793,616,14,771,430,591,452,643,438,459,253,452,299,599,105,264,557,108,586,603,417,295,123,781,440,163,168,762,59,132,631,115,116,77,587,805,75,126,237,443,96,83,281,235,806,267,593,414,3,793,427,559,759,9,125,472,307,568,12,393,396,431,92,752,293,739,784,295,563,69,61,124,573,86,452,304,459,436,145,407,454,93,163,276,142,250,95,750,417,390,411,92,554,415,618,735,311,445,239,565,3,6,428,606,223,732,633,604,230,105,735,586,133,470,429,721,163,170,596,446,66,603,808,419,7,102,222,758,630,756,475,559,606,62,809,723,722,767,108,407,443,732,245,735,438,582,56,797,453,754,393,463,65,733,58,434,562,19,807,591,161,101,446,170,20,431,111,755,639,145,68,145,733,133,796,255,419,477,434,68,593,558,781,755,802,430,456,251,442,731,247,18,619,160,640,778,116,394,453,737,285,622,594,474,567,569,230,417,267,230,631,592,276,599,74,793,784,250,66,265,794,641,108,143,172,635,792,746,730,259,69,108,126,421,614,635,312,257,115,806,92,455,304,415,56,762,138,725,391,745,627,432,252,590,747,640,612,790,567,616,586,68,791,464,767,399,259,442,70,224,282,99,562,138,88,794,265,85,639,61,629,75,309,71,262,794,808,763,751,622,104,235,597,242,624,424,222,309,6,442,12,604,123,229,309,282,417,776,394,770,89,4,806,297,281,166,802,105,452,253,632,163,594,593,94,728,80,167,100,80,429,300,734,750,429,566,250,767,279,123,604,242,724,567,641,411,79
bootstrap_0008	585,59,255,242,111,739,724,623,745,269,602,429,807,271,452,567,592,786,305,284,9,587,140,794,618,2,271,450,728,800,779,574,619,166,398,744,594,778,301,736,79,743,582,438,393,305,139,242,97,227,474,755,772,287,479,417,803,297,74,725,230,590,791,730,736,242,222,802,417,422,776,436,306,291,739,627,133,576,232,62,790,412,128,294,569,739,230,620,559,582,745,135,101,395,640,162,564,111,437,468,762,72,724,256,624,65,397,791,593,474,444,765,458,746,807,584,589,605,397,447,227,599,429,447,227,269,280,475,558,145,6,775,97,14,61,794,473,643,237,311,123,389,769,411,441,58,92,780,260,451,800,270,752,572,87,287,85,752,103,762,459,554,421,574,262,108,273,579,129,420,56,57,800,6,436,796,569,125,83,240,790,135,63,223,14,427,61,596,564,753,276,720,791,273,272,103,794,269,617,84,807,223,296,297,257,436,273,70,276,587,240,478,798,791,422,271,418,776,118,269,234,731,558,785,257,478,404,87,785,145,256,71,760,290,572,166,425,470,390,588,222,614,767,252,276,457,233,237,19,90,401,599,472,790,791,11,116,560,587,732,597,280,172,116,625,138,282,794,723,8,71,434,93,745,629,619,428,291,90,61,237,781,170,409,611,168,731,273,20,105,246,72,77,257,4,262,788,413,286,572,256,139,299,255,139,242,427,592,133,232,74,738,478,427,409,478,721,64,450,306,244,165,96,391,77,732,64,635,252,612,608,163,441,562,558,618,312,796,591,232,766,438,626,602,3,286,643,392,473,259,301,799,131,87,265,91,264,265,740,265,166,418,627,614,577,388,759,579,625,80,128,240,300,448,249,799,401,722,428,731,460,61,605,554,297,392,229,556,172,421,265,113,624,588,106,301,560,239,591,797,260,722,137,644,744,140,71,760,113,222,226,793,238,56,126,171,565,273,754,792,463,808,559,806,572,479,17
bootstrap_0009	599,130,456,94,234,142,778,558,251,246,124,751,56,620,247,560,735,429,470,759,567,124,428,12,568,581,63,631,435,253,749,600,251,69,801,721,754,742,581,286,229,64,632,610,140,296,172,86,764,639,57,437,14,755,766,776,295,765,271,808,238,264,796,737,247,800,56,427,785,109,448,612,117,89,125,253,628,285,109,584,587,109,630,115,426,557,781,126,453,67,580,589,584,12,777,124,11,6,742,602,233,446,117,476,98,57,108,224,462,262,780,733,395,567,578,222,626,166,80,285,253,230,471,97,106,96,582,639,253,425,14,265,459,569,261,251,297,294,444,472,57,762,109,453,227,560,308,308,608,58,244,115,126,763,106,739,2,562,420,757,284,638,111,87,420,75,253,448,141,389,444,614,742,770,579,573,3,588,579,237,142,415,74,397,164,612,133,605,171,128,802,407,117,65,735,801,574,776,805,312,168,426,301,230,452,228,435,583,412,790,618,801,119,792,90,429,580,595,765,19,405,616,763,118,282,239,627,724,448,569,635,162,19,620,722,471,798,428,627,554,457,417,109,777,764,562,406,594,462,436,282,59,431,251,267,770,99,82,747,99,777,283,736,433,597,94,113,470,782,455,454,721,448,458,99,427,274,763,166,594,68,234,771,741,222,577,475,629,294,726,250,464,759,584,582,476,582,259,14,429,633,618,775,116,445,427,585,117,778,235,421,312,456,426,461,555,568,61,71,599,260,95,785,88,555,604,454,245,268,228,12,77,618,426,132,802,611,77,800,80,637,19,409,741,767,598,389,229,753,16,432,273,84,433,422,56,603,88,573,608,457,793,257,427,447,126,733,143,59,95,730,434,783,796,16,79,106,283,740,624,282,558,622,595,468,631,113,167,396,20,451,809,72,747,279,619,589,448,424,809,61,765,111,255,429,777,581,293,793,573,781,462,785,752,747,222,725,781,237,290,445,746,640,14,120,576,265
bootstrap_0010	408,770,64,555,294,627,445,295,439,615,75,566,618,422,227,281,167,630,301,628,7,607,305,6,750,245,583,760,92,91,805,74,743,459,587,576,767,585,306,566,166,311,234,627,472,267,573,63,283,455,465,142,58,309,87,273,776,434,749,255,737,265,581,392,305,108,433,171,460,766,406,780,782,599,105,452,780,805,413,797,429,790,226,395,738,115,777,421,294,74,222,620,233,565,274,722,780,70,791,164,565,8,278,142,778,804,596,285,442,311,280,728,234,58,246,388,720,567,68,87,104,782,3,573,437,58,599,747,96,456,420,237,223,307,77,249,247,102,796,605,763,262,588,457,746,414,256,395,594,137,61,744,750,238,463,170,291,161,285,430,4,476,594,276,305,223,721,411,605,563,443,780,411,556,163,635,475,84,723,428,468,746,591,743,103,297,808,259,738,291,794,106,17,465,436,391,603,639,568,428,301,170,806,250,743,92,247,450,394,457,389,772,595,105,256,105,773,794,70,730,643,131,758,277,251,792,97,640,633,237,428,622,432,244,417,476,230,284,758,633,57,722,126,226,118,395,456,563,451,395,161,240,448,283,435,252,272,127,464,720,443,748,283,803,776,400,93,96,412,759,476,566,478,296,291,309,756,396,778,261,103,421,797,473,166,74,562,264,277,140,742,474,103,612,625,620,564,249,223,247,120,420,576,227,479,595,308,223,66,287,598,614,592,586,448,628,414,79,755,632,592,130,780,769,8,393,567,605,404,222,439,307,579,106,581,224,554,130,633,290,614,251,566,163,123,91,409,623,265,748,422,462,389,419,100,250,792,475,108,635,264,579,270,579,83,632,734,64,299,407,759,769,57,130,611,113,751,722,164,224,748,100,580,399,9,559,271,103,293,280,418,448,444,783,396,59,455,80,132,127,66,459,56,137,588,435,627,238,433,770,582,597,734,633,309,624,448,577,448,119,279,135,284,422,104,448,615
